345970
1025 9777
688 6224 -13.5793570000
688 6233 -13.5416820000
688 6318  -8.1962900000
688 6451  -7.1931330000
688 6462  -1.8840020000
688 6471  -7.7322400000
688 6472 -15.1811280000
688 6473 -13.0010380000
688 6474  -5.2913930000
688 6475 -10.9117840000
688 6476  -0.8611770000
688 6477 -15.0272270000
688 6478  -7.0106060000
688 6480  -4.9400030000
688 6481 -15.3373190000
688 6482 -10.1095690000
688 6484 -12.7389910000
688 6485 -15.2272180000
688 6506 -14.1371540000
688 6511 -15.1264610000
688 6516  -1.5696420000
688 6533  -9.9324280000
688 6535  -2.7350190000
688 6566  -5.5404230000
688 6570  -1.2456190000
688 6628  -9.1749730000
688 6636  -3.0625830000
688 6645 -14.7383150000
688 6646 -13.6124850000
688 6647 -14.9256150000
688 6648 -14.6556830000
688 6649  -6.0120610000
688 6651 -14.9859880000
688 6652  -2.7435930000
688 6653  -6.6145250000
688 6654 -14.6539520000
688 6655  -9.8378260000
688 6656  -5.2756980000
688 6657  -7.9895370000
688 6658 -14.9208590000
688 6659 -12.4595200000
688 6677 -10.2732430000
688 6682 -14.8664120000
688 6687  -9.5849240000
688 6696  -6.2850680000
688 6697  -1.8790140000
688 6699 -15.7349960000
688 6700  -9.8877350000
688 6701  -4.6035330000
688 6702 -15.8726670000
688 6705 -10.2187970000
688 6706 -15.7543980000
688 6708  -1.4253590000
688 6709  -7.4410630000
688 6732 -15.7355140000
688 6736  -9.6764120000
688 6759  -4.2914570000
688 6763  -3.3479400000
688 6776  -4.0741460000
688 6787  -2.6850310000
688 6791 -13.4246460000
688 6792  -8.3489380000
688 6797  -6.8280350000
688 6800  -1.1007240000
688 6803  -3.7357270000
688 6808 -12.9557260000
688 6809  -3.0494550000
688 6812 -11.6329570000
688 6838  -7.1468200000
688 6842  -7.6275900000
688 6843 -14.0533090000
688 6887  -5.0746720000
688 6895  -1.1924480000
688 6906  -7.9418130000
688 6907 -16.3577720000
688 6909 -10.9659460000
688 6912  -2.2453390000
688 6913  -8.3219170000
688 6940 -10.6404140000
688 6945  -5.5951830000
688 6960 -14.7071710000
688 6961 -13.0408150000
688 6962 -14.9089960000
688 6963 -14.6176790000
688 6964  -6.8587870000
688 6965  -0.3296640000
688 6966 -14.4166760000
688 6967  -4.2518480000
688 6968 -11.0037970000
688 6969 -14.6201850000
688 6970  -9.9760820000
688 6971  -6.2818600000
688 6972 -12.0400430000
688 6973 -14.9040050000
688 6974 -12.0944060000
688 6991 -10.3093330000
688 6995 -14.8124010000
688 6999 -12.5916610000
688 7032 -12.6860130000
688 7033 -12.6102730000
688 7053  -3.2267450000
688 7055 -12.6805900000
688 7084 -12.8234200000
688 7095 -12.2388890000
688 7100 -12.8535860000
688 7144  -7.0250730000
688 7151 -14.0610820000
688 7165  -6.0191190000
688 7167  -1.4625060000
688 7190  -3.8724040000
688 7192  -3.1515580000
688 7194  -0.8166080000
688 7198  -0.2428760000
688 7228 -12.8307530000
688 7229 -12.7685640000
688 7242 -10.5752620000
688 7248 -12.8595300000
688 7258  -1.4298460000
688 7262  -0.2113400000
688 7278  -1.1815270000
688 7289  -0.8645790000
688 7293 -13.4849130000
688 7294  -7.2945800000
688 7299  -2.4178860000
688 7342 -14.0486990000
688 7349 -12.3301220000
688 7382  -9.0376840000
688 7383 -12.5509520000
688 7404 -12.5206640000
688 7407 -12.6056800000
688 7450  -4.7351210000
688 7457  -0.7767350000
688 7465 -14.6675990000
688 7466  -7.6939920000
688 7467 -11.1231980000
688 7468 -14.5870360000
688 7471  -9.7237680000
688 7473 -10.1022710000
688 7474 -14.5896510000
688 7475  -3.0925630000
688 7477 -11.6445340000
688 7478 -11.1859570000
688 7479  -6.2780990000
688 7496  -6.0043810000
688 7501 -14.7000490000
688 7507 -12.4909520000
688 7540 -12.7792010000
688 7541 -12.7229320000
688 7565 -12.7892810000
688 7604 -11.3852430000
688 7612  -4.6918420000
688 7623  -0.6578250000
688 7626  -8.6512520000
688 7627 -16.3642700000
688 7629 -11.3475010000
688 7632  -3.6528250000
688 7633  -8.9970930000
688 7636  -1.5279330000
688 7655 -10.9232940000
688 7659  -6.1487770000
688 7713 -15.1219050000
688 7721  -8.7931490000
688 7809 -12.6346110000
688 7829 -12.6236390000
688 7855 -12.9204850000
688 7856 -12.1895880000
688 7873 -13.1781700000
688 7880 -12.9618380000
688 7883  -5.5803570000
688 7886  -8.5765020000
688 7891 -14.1812150000
688 7892  -7.9562150000
688 7895 -14.2197550000
688 7923  -9.9099970000
688 7928  -0.7984840000
688 7929 -14.1684780000
688 7982 -15.2726860000
688 7993  -5.9093210000
688 8024 -12.9055980000
688 8025 -12.8781030000
688 8039 -13.1829820000
688 8045 -12.9464810000
688 8090  -7.6101020000
688 8101 -14.2374860000
688 8118  -8.0644610000
688 8122  -6.9329460000
688 8136  -1.1038590000
688 8147  -4.7051190000
688 8151 -13.1799190000
688 8152 -11.5664840000
688 8158  -2.1974880000
688 8161  -4.5834910000
688 8162  -1.3700380000
688 8164 -11.5895630000
688 8165 -16.3178180000
688 8166  -3.3826680000
688 8167 -14.0377540000
688 8170  -7.3387090000
688 8171 -11.9455160000
688 8173  -1.0389810000
688 8174  -5.3946170000
688 8190 -12.8565230000
688 8194  -8.0977340000
688 8206  -8.9787220000
688 8207  -3.6877470000
688 8208  -5.6536560000
688 8209 -10.6761360000
688 8212  -4.9602860000
688 8214 -14.1550350000
688 8215 -10.3732410000
688 8216  -0.8982880000
688 8218 -14.1959790000
688 8219  -5.6469950000
688 8220  -2.8155110000
688 8233  -3.4386260000
688 8238 -10.9015390000
688 8242 -10.5808220000
688 8243 -14.1154910000
688 8247  -2.1325220000
688 8539  -1.1141180000
688 8990  -4.9930580000
688 9001 -13.0309870000
688 9030 -14.0135280000
688 9035 -14.4794000000
688 9039 -14.3873760000
688 9045  -1.5427310000
688 9068 -14.8255390000
688 9073 -12.4144520000
688 9077 -12.2788520000
688 9084  -4.5485050000
688 9096  -6.2976980000
688 9097  -2.2589100000
688 9111  -0.7099030000
688 9112  -9.0114770000
688 9122  -1.1258880000
688 9123  -9.8321030000
688 9131  -5.6618330000
688 9132 -11.5924000000
688 9143  -8.9763110000
688 9148 -11.8089350000
688 9151 -13.0777960000
688 9157 -12.3589180000
688 9165 -12.6477060000
688 9193  -9.5967210000
688 9202  -7.0766850000
688 9208 -15.9587220000
688 9213 -14.7123630000
688 9214  -0.1840300000
688 9220 -12.7520820000
688 9221  -2.9431550000
688 9227 -12.7677320000
688 9256  -7.0769550000
688 9265  -5.7675080000
688 9272 -13.6182410000
688 9278 -16.3225770000
688 9279  -0.2508760000
688 9289  -9.5316520000
688 9294 -13.3994240000
688 9298 -14.0398480000
688 9300  -4.6984670000
688 9317  -5.7287760000
688 9318 -12.6354790000
688 9328  -9.4936070000
688 9335  -7.5930760000
688 9338 -13.8325770000
688 9341 -12.6913700000
688 9347 -12.6880740000
688 9373  -4.7902180000
688 9378  -6.6631380000
688 9382 -13.8692010000
688 9385  -7.1988030000
688 9408 -13.3378390000
688 9413  -1.1974000000
688 9417  -8.6649970000
688 9424 -14.1687740000
688 9430  -6.1932570000
688 9442  -1.9489180000
688 9452 -13.2279500000
688 9455 -13.2382040000
688 9474  -8.3130620000
688 9481  -6.5248520000
688 9486 -13.7915010000
688 9491 -16.3759730000
688 9492  -3.0790490000
688 9518 -14.0794560000
688 9521  -4.6390700000
688 9541 -13.4419700000
688 9543 -13.3905330000
688 9571 -10.7472950000
688 9580 -12.7108340000
688 9597  -1.5959210000
688 9613  -0.7514460000
688 9626 -14.3263210000
688 9627 -13.4261740000
688 9630 -10.0872810000
688 9633  -8.1223660000
688 9653  -5.5258510000
688 9661  -1.5723520000
688 9667  -4.1242340000
688 9671 -15.1651570000
688 9681  -0.4909320000
688 9694 -13.2216110000
688 9703 -12.2378470000
688 9706  -5.0109230000
688 9711 -11.1652970000
688 9724 -13.3834350000
688 9739  -1.1069190000
688 9740 -13.4226350000
688 9766 -15.7057730000
688 9772 -12.5603640000
689 90  -7.5757000000
689 98 -14.4148790000
689 101 -10.2631760000
689 112 -10.2324900000
689 127 -13.6724500000
689 218  -1.1826260000
689 222  -8.2237630000
689 224  -6.1615690000
689 229 -16.0073450000
689 231  -3.8670910000
689 237 -12.4800980000
689 253  -8.8077350000
689 329  -3.9743820000
689 337 -14.3116530000
689 340 -14.1601330000
689 350 -10.0011980000
689 364 -14.1682690000
689 449 -11.5514960000
689 450 -15.1689010000
689 457  -4.9467240000
689 461  -4.7215960000
689 471 -11.4344880000
689 485  -3.8091250000
689 491  -3.6977730000
689 572  -1.5392420000
689 580 -11.7478810000
689 583 -14.0933190000
689 588  -3.9153500000
689 592  -9.8232770000
689 604 -14.0673280000
689 695  -2.4607180000
689 698  -8.6135450000
689 700  -6.9485160000
689 707 -16.6636570000
689 716 -14.4541720000
689 738 -16.5569620000
689 821  -9.7948300000
689 824  -1.0530770000
689 833 -10.7819150000
689 842 -15.2875170000
689 864 -15.9504960000
689 953  -0.5572900000
689 956 -11.8381020000
689 958 -10.9416790000
689 965 -16.4244410000
689 972 -14.1568510000
689 993 -15.4234080000
689 1080  -1.2935060000
689 1094 -14.9882690000
689 1116  -6.1149130000
689 1203 -13.2890840000
689 1206 -11.5143740000
689 1212  -7.9823150000
689 1221  -8.3973330000
689 1322 -14.5953540000
689 1324 -13.5824570000
689 1329  -5.1465410000
689 1331  -8.5571570000
689 1340 -13.1389480000
689 1362 -11.4434570000
689 1446  -8.2776090000
689 1467 -15.5182420000
689 1489  -9.6639280000
689 1577  -7.7621360000
689 1597 -15.4433160000
689 1619  -9.4336910000
689 1707 -13.3214850000
689 1719  -7.9899680000
689 1728 -15.6879560000
689 1750 -14.6477440000
689 1840  -5.2100700000
689 1841  -8.4387450000
689 1852 -10.4458920000
689 1863 -11.8046450000
689 1878  -0.5300120000
689 1885  -5.4399340000
689 1975 -15.6483520000
689 1977 -14.9139200000
689 1982  -4.7240180000
689 1984  -9.6652690000
689 1992 -13.2555070000
689 2014 -11.9473590000
689 2095 -15.6438330000
689 2107  -3.4483070000
689 2116 -15.9535660000
689 2138 -12.3120180000
689 2223 -11.7479130000
689 2226  -0.9991560000
689 2235 -10.1884760000
689 2243 -15.4704400000
689 2265 -15.5065350000
689 2340 -13.2066670000
689 2341  -7.4195830000
689 2348 -14.5271290000
689 2351  -7.5692570000
689 2360 -10.6049470000
689 2369 -11.9496150000
689 2544  -9.4326980000
689 2820  -8.3656390000
689 2918  -3.4328000000
689 2919 -12.5932810000
689 3016  -2.2533600000
689 3017 -12.5888040000
689 3104 -12.5607240000
689 3197  -0.1248390000
689 3207  -6.3223350000
689 3301 -13.3554130000
689 3304 -13.4986850000
689 3309  -8.5007260000
689 3316 -12.4646550000
689 3482  -8.6898030000
689 3552  -7.6577680000
689 3635 -13.1792730000
689 3638  -0.8656550000
689 3644  -7.2784810000
689 3653  -2.6159840000
689 3907 -15.7495940000
689 3918 -16.0630350000
689 4007  -5.6471070000
689 4008  -1.1123360000
689 4085 -13.2464240000
689 4172  -3.1384240000
689 4173 -12.6011370000
689 4331  -0.9897050000
689 4342 -14.1872840000
689 4431 -13.3976470000
689 4508  -4.5316150000
689 4590  -5.9082310000
689 4761 -13.6148370000
689 4830  -8.5776220000
689 4899  -4.6737460000
689 4910 -14.9613790000
689 4975  -6.0650640000
689 4986 -15.1096590000
689 5071  -4.9295200000
689 5072  -2.4694790000
689 5149  -9.3542680000
689 5309  -3.6483510000
689 5385  -2.0884340000
689 5459  -1.5044200000
689 5469  -6.4264900000
689 5560  -1.3457160000
689 5635 -11.1534320000
689 5718 -11.2186650000
689 5800  -2.5417430000
689 5801 -12.5803600000
689 5887 -10.9880800000
689 5968  -5.5596170000
689 5969  -0.5910240000
689 6135  -6.1738500000
689 6216 -13.3431110000
689 6219 -13.4820610000
689 6224  -8.3865360000
689 6233 -11.6408860000
689 6451 -12.9736410000
689 6462 -15.7448710000
689 6475  -4.6136000000
689 6476 -15.0747380000
689 6478  -8.6672660000
689 6482  -5.4452200000
689 6506  -1.2639580000
689 6508  -0.2601670000
689 6517  -7.1223650000
689 6568 -10.4870610000
689 6577 -11.7827840000
689 6628 -11.3079860000
689 6636 -15.5531550000
689 6646  -1.4451480000
689 6649  -9.4112850000
689 6650 -15.8710080000
689 6652 -12.8519810000
689 6655  -5.3942790000
689 6656 -10.1829710000
689 6659  -2.6516120000
689 6677  -4.9388190000
689 6679  -0.7545180000
689 6688  -7.0383830000
689 6700  -6.2572490000
689 6734  -3.8102010000
689 6742  -8.7732740000
689 6751 -14.3757780000
689 6752 -12.8726810000
689 6753 -14.5573760000
689 6754 -14.2836450000
689 6755  -5.5954500000
689 6757 -14.5777170000
689 6758  -1.7735450000
689 6759  -9.7310670000
689 6760 -14.3114730000
689 6761  -8.3322370000
689 6762  -4.4903500000
689 6763 -10.7068860000
689 6764 -14.5648900000
689 6765 -11.4349730000
689 6782 -14.4924640000
689 6787 -11.3925480000
689 6792  -5.5444850000
689 6793  -1.5935570000
689 6800 -13.3502060000
689 6801 -14.7247360000
689 6802 -14.6241870000
689 6803 -10.6315740000
689 6804  -8.0167480000
689 6806 -14.6498890000
689 6807  -3.4095210000
689 6808  -1.1590050000
689 6809 -11.3395160000
689 6810 -11.5058090000
689 6811  -6.7184260000
689 6812  -2.5112170000
689 6813 -14.6283110000
689 6814 -14.7778050000
689 6833 -14.6209040000
689 6838  -7.1203360000
689 6844  -1.9835240000
689 6887 -14.7595600000
689 6895 -15.8653390000
689 6942  -8.8325590000
689 6951 -10.9871140000
689 6961  -2.0094550000
689 6964  -8.5802210000
689 6965 -15.5958930000
689 6966  -0.5524640000
689 6967 -11.3713940000
689 6970  -5.2596290000
689 6971  -9.1978050000
689 6974  -3.0093390000
689 6991  -4.9034640000
689 6993  -3.8636430000
689 7000  -8.2705430000
689 7045  -3.6685370000
689 7049 -12.9008430000
689 7061  -8.9879750000
689 7062  -3.3779370000
689 7063  -5.1079280000
689 7064 -11.1271610000
689 7067  -5.0805260000
689 7069 -13.8790460000
689 7070 -10.1676370000
689 7073 -13.9052410000
689 7074  -4.8730150000
689 7075  -2.1976350000
689 7088  -9.4056400000
689 7092 -13.7246270000
689 7095  -0.9111210000
689 7096 -13.6369360000
689 7151 -10.3565900000
689 7192 -16.2617820000
689 7198 -16.0380910000
689 7207  -2.7435400000
689 7210  -5.1813400000
689 7215 -12.3441460000
689 7216  -3.9571920000
689 7219 -11.5815000000
689 7235  -5.0094190000
689 7239 -13.6262940000
689 7242  -2.5539020000
689 7243 -13.5746410000
689 7250 -14.3004380000
689 7251  -5.2792670000
689 7252  -8.2837120000
689 7253 -14.2221910000
689 7256  -8.0867450000
689 7258 -12.5658200000
689 7259 -14.2508960000
689 7262 -13.8102720000
689 7263  -7.9333820000
689 7264  -3.3063330000
689 7283 -13.1241300000
689 7289 -13.1424160000
689 7294  -6.5801360000
689 7349 -12.7164370000
689 7382  -3.5818960000
689 7400 -12.7885700000
689 7450 -15.0477690000
689 7457 -15.9389330000
689 7466  -7.2604170000
689 7467  -3.7133020000
689 7469 -15.2826200000
689 7470 -10.2381890000
689 7471  -5.1612520000
689 7472 -15.4522320000
689 7475 -12.0285570000
689 7476 -15.3238280000
689 7478  -3.6495640000
689 7479  -8.7259070000
689 7496  -9.0112260000
689 7508  -4.8593890000
689 7554  -8.8538210000
689 7558 -12.9968450000
689 7559  -6.3231370000
689 7604  -9.4605950000
689 7612 -15.3072870000
689 7657 -10.5307350000
689 7666 -11.7397880000
689 7713  -3.0235050000
689 7721 -14.6235040000
689 7769 -16.3932300000
689 7777 -14.5084340000
689 7820  -0.9473740000
689 7824 -12.8503310000
689 7841  -8.0469190000
689 7845  -7.1385370000
689 7863  -0.8276090000
689 7869 -13.5908520000
689 7874 -13.5540740000
689 7883  -8.9285720000
689 7884 -14.7733190000
689 7885 -14.6743190000
689 7886  -5.8576200000
689 7887  -9.7121370000
689 7889 -14.7001510000
689 7890  -4.5095190000
689 7892  -6.4896720000
689 7893 -13.8095820000
689 7894  -8.2698260000
689 7896 -14.6766050000
689 7897 -14.8231550000
689 7917 -14.7092620000
689 7923  -4.4904340000
689 7930  -2.1776110000
689 7982  -6.2398580000
689 7993 -15.1376770000
689 8002  -0.4191610000
689 8005  -3.3386460000
689 8010 -11.7670460000
689 8011  -1.8276230000
689 8014 -10.8780470000
689 8031  -3.7229110000
689 8035 -13.6417360000
689 8040 -13.5903780000
689 8101 -11.5724030000
689 8110 -14.4042640000
689 8111 -14.2787570000
689 8112 -14.5851340000
689 8113 -14.3189410000
689 8114  -6.1806670000
689 8116 -14.6027970000
689 8117  -1.9214860000
689 8118  -5.9994580000
689 8119 -14.3426560000
689 8120  -9.2638200000
689 8121  -4.9564610000
689 8122  -7.1591430000
689 8123 -14.5862370000
689 8124 -12.6990480000
689 8142 -14.5425910000
689 8147  -9.4557310000
689 8152  -2.3990760000
689 8153  -1.6273480000
689 8192 -11.0747190000
689 8199 -11.9739960000
689 8206  -5.5791450000
689 8207 -11.2024010000
689 8208  -9.1068930000
689 8209  -3.7869190000
689 8210 -15.2733010000
689 8211 -13.5024830000
689 8212  -9.8446970000
689 8213 -15.4751090000
689 8215  -4.1072820000
689 8216 -14.1914710000
689 8217 -15.3228170000
689 8219  -9.1118620000
689 8220 -12.1352290000
689 8233 -11.4677490000
689 8235  -0.8510260000
689 8238  -3.5487900000
689 8271  -0.1656990000
689 8273 -13.5436620000
689 8322  -9.6111740000
689 8369  -0.0287970000
689 8371 -10.8782450000
689 8418  -0.2459180000
689 8420 -14.1812680000
689 8469  -5.8292790000
689 8518  -1.6894770000
689 8565  -0.0348840000
689 8567 -10.7413000000
689 8616  -3.8886810000
689 8663  -0.4741580000
689 8665 -13.9000320000
689 8712  -0.2041040000
689 8714 -14.2239290000
689 8763  -7.2236160000
689 8812  -5.2663210000
689 8860  -0.4536660000
689 8862 -13.9288340000
689 8909  -0.0211160000
689 8911 -10.7529390000
689 8960  -8.8428420000
689 8990  -7.9648460000
689 8993 -12.8572650000
689 9030 -10.0598020000
689 9035  -4.0503860000
689 9039  -0.0676280000
689 9045 -14.9367970000
689 9051  -6.3252190000
689 9052  -2.5786050000
689 9068  -6.2629060000
689 9084 -15.0803860000
689 9090  -8.8915680000
689 9091  -3.6395140000
689 9096 -10.2272530000
689 9097 -14.0749410000
689 9112  -7.6501450000
689 9120  -2.1418000000
689 9123  -6.8692690000
689 9128  -9.4404940000
689 9130 -13.5160510000
689 9136 -13.6570610000
689 9148  -2.5894710000
689 9188  -5.9530980000
689 9189  -4.6630640000
689 9203 -12.8749680000
689 9208  -0.1615390000
689 9213  -4.9112160000
689 9214 -17.0341460000
689 9221  -9.6497100000
689 9241 -12.5323790000
689 9250  -4.1883560000
689 9251  -2.9423620000
689 9266 -12.4477590000
689 9278  -2.4958160000
689 9279 -17.0465880000
689 9289 -14.3561430000
689 9294 -12.5663120000
689 9298  -3.9305180000
689 9304 -11.3576610000
689 9309  -1.4193210000
689 9316 -10.2653170000
689 9321 -12.8425260000
689 9335  -6.9219460000
689 9373 -14.1139420000
689 9378 -14.0838930000
689 9382  -6.2466750000
689 9389  -2.3363400000
689 9418  -2.9061950000
689 9424  -6.7306860000
689 9430 -14.1888020000
689 9431 -10.6719630000
689 9443  -0.9261290000
689 9452 -13.2279500000
689 9455 -13.2354210000
689 9471 -13.1629640000
689 9472 -11.3351940000
689 9482 -17.5531720000
689 9491  -1.3648630000
689 9492 -14.7546980000
689 9494 -12.8685740000
689 9497 -13.3877100000
689 9504 -13.5068870000
689 9532  -9.5837980000
689 9537  -7.0055960000
689 9541 -13.4419700000
689 9543 -10.2142800000
689 9555 -13.2551410000
689 9597 -15.1677070000
689 9610 -16.7308190000
689 9613 -15.6764660000
689 9622 -15.5016710000
689 9624  -0.3002340000
689 9626  -9.9131430000
689 9627  -7.9496480000
689 9628  -3.7322190000
689 9629  -1.0845050000
689 9630 -11.4086630000
689 9631 -12.5842420000
689 9632 -14.8912710000
689 9633 -12.0819610000
689 9646 -12.9140480000
689 9650 -13.7404050000
689 9653  -7.5458880000
689 9654 -13.6323230000
689 9667 -14.0827510000
689 9671  -0.6967770000
689 9694  -0.8058960000
689 9703  -8.7513980000
689 9706 -14.0457980000
689 9724  -3.5043380000
689 9739 -16.3225570000
689 9740  -8.1102420000
689 9742  -8.3513520000
689 9745  -1.7069780000
689 9746  -0.5479070000
689 9766  -4.6780990000
689 9771  -6.8429490000
689 9772  -7.2490280000
690 98  -3.4014320000
690 101 -14.2522090000
690 106  -7.6117800000
690 127 -12.0553120000
690 217 -14.8524150000
690 218 -15.5200010000
690 225 -10.2869960000
690 229  -3.6203530000
690 250 -13.2536620000
690 337  -0.0481530000
690 340 -10.7348230000
690 345 -13.0386230000
690 364 -10.2173400000
690 449 -10.8007450000
690 450  -6.3544800000
690 457 -14.9460990000
690 460  -4.0736980000
690 485 -14.9234230000
690 583  -6.8073390000
690 585  -2.2897960000
690 588 -13.8519840000
690 604  -8.6599080000
690 698  -9.1026060000
690 700 -10.8218720000
690 705  -6.0950220000
690 707  -0.7833040000
690 731  -1.8632620000
690 824 -16.1179240000
690 826 -15.6960780000
690 833  -6.1343360000
690 864  -0.8353890000
690 956  -6.1260340000
690 958  -7.0620500000
690 963 -11.6759130000
690 986  -4.2151440000
690 1073 -15.3258840000
690 1085 -11.7226500000
690 1116  -9.0722600000
690 1203 -13.2890840000
690 1317  -2.3286740000
690 1318  -1.8934870000
690 1329 -14.1764680000
690 1355  -7.6185760000
690 1446  -7.4363520000
690 1449  -4.4764220000
690 1458 -15.9130300000
690 1489  -6.0228050000
690 1577  -7.9283570000
690 1580  -5.4555290000
690 1589 -15.9272800000
690 1619  -6.2198890000
690 1710 -15.9233260000
690 1712 -11.3628750000
690 1719  -8.6921540000
690 1750  -1.8902670000
690 1840 -15.2762090000
690 1841 -13.1300670000
690 1848 -14.4654360000
690 1878 -15.1851540000
690 1970  -2.9708000000
690 1971  -2.6881420000
690 1982 -14.5753750000
690 2007  -7.7851540000
690 2095  -0.3948360000
690 2098 -11.2730040000
690 2100  -5.7581000000
690 2107 -12.8768700000
690 2138  -3.8044360000
690 2226 -16.1678390000
690 2228 -15.9115520000
690 2235  -6.6764530000
690 2265  -1.1923840000
690 2348  -6.7611270000
690 2351 -14.3018360000
690 2356  -7.7975170000
690 2369 -13.2568880000
690 2820 -12.6089350000
690 2919 -12.5932810000
690 3017 -12.5888040000
690 3104 -12.5607240000
690 3208  -7.6449840000
690 3301 -13.3520800000
690 3304  -5.1497160000
690 3383  -8.3919000000
690 3635  -1.7667350000
690 3645  -2.9885240000
690 3918  -3.7402540000
690 4008 -12.7048060000
690 4173 -12.6034160000
690 4254  -6.9286540000
690 4830 -12.6069130000
690 4910  -0.5113590000
690 4986  -1.0198560000
690 5072 -12.6893980000
690 5218  -3.2664440000
690 5470  -6.2261560000
690 5635 -12.5951260000
690 5801 -12.5803600000
690 5969 -12.7092100000
690 6136 -11.6403800000
690 6216 -13.3466000000
690 6219  -3.8640780000
690 6303  -6.8924350000
690 6462  -2.9253780000
690 6508 -16.6356560000
690 6517  -9.4287860000
690 6568  -7.7039010000
690 6577  -6.3343240000
690 6636  -2.3929390000
690 6679 -16.1973300000
690 6688  -9.4892010000
690 6734 -13.5014160000
690 6742  -8.2889620000
690 6752  -1.7870890000
690 6755  -9.3947020000
690 6756 -15.4326790000
690 6758 -13.4180700000
690 6761  -6.5275050000
690 6762 -10.5559430000
690 6765  -3.2838150000
690 6784 -10.4260220000
690 6793 -13.6042960000
690 6804  -7.0183930000
690 6805 -15.4446050000
690 6807 -11.8077950000
690 6810  -3.4043090000
690 6811  -8.3657510000
690 6835  -9.9753010000
690 6844 -13.2930880000
690 6895  -3.2399880000
690 6942  -9.1263430000
690 6951  -6.8362400000
690 6993 -13.4559250000
690 7000  -8.6320260000
690 7009  -0.0376130000
690 7012  -3.7514490000
690 7017 -12.6158790000
690 7018  -1.0568740000
690 7021 -12.0737150000
690 7040 -13.5414070000
690 7045  -9.5106330000
690 7050 -13.2382230000
690 7051 -13.4668410000
690 7061  -5.2401590000
690 7062 -11.1419550000
690 7063  -9.3171410000
690 7064  -3.0084910000
690 7065 -14.8559150000
690 7066 -13.3350100000
690 7067  -9.3429220000
690 7068 -15.0740660000
690 7070  -4.0074980000
690 7071 -14.7382390000
690 7072 -14.9214430000
690 7074  -9.5636560000
690 7075 -12.3909960000
690 7088  -4.8058140000
690 7089  -8.3028340000
690 7192  -0.1308440000
690 7198  -3.6727550000
690 7207 -11.4149610000
690 7208 -14.4238900000
690 7209 -14.3410490000
690 7210  -8.8832710000
690 7211 -14.0729430000
690 7212  -5.4824130000
690 7213 -14.3320030000
690 7214  -9.6596830000
690 7215  -1.4836360000
690 7216 -10.1517040000
690 7217 -14.6367080000
690 7218 -12.6567240000
690 7219  -2.2692290000
690 7220 -14.3575490000
690 7221 -14.4864600000
690 7235  -9.0614980000
690 7236  -3.7717340000
690 7244 -14.4116520000
690 7251  -9.2664620000
690 7252  -6.1833790000
690 7254 -14.8226720000
690 7255  -7.2849380000
690 7256  -6.3824670000
690 7257 -13.2708040000
690 7260 -14.7298580000
690 7261 -14.8793670000
690 7263  -6.5410280000
690 7264 -11.2962970000
690 7283  -1.2176790000
690 7286  -4.2681480000
690 7295 -14.7312610000
690 7390  -1.7209120000
690 7396 -12.9784450000
690 7401 -13.0643010000
690 7402 -13.1186560000
690 7457  -3.4293260000
690 7470  -5.4574310000
690 7498 -14.8135510000
690 7508 -11.0732680000
690 7516  -3.7368510000
690 7519  -7.9159530000
690 7524 -13.6222460000
690 7525  -4.9859760000
690 7528 -13.6359430000
690 7548 -13.6243420000
690 7554  -4.4376630000
690 7559  -6.9984720000
690 7560 -13.5976160000
690 7612  -1.6599350000
690 7657  -7.6637290000
690 7666  -6.3608890000
690 7769  -2.6710220000
690 7777  -4.6874240000
690 7786  -0.3345500000
690 7789  -3.6349640000
690 7794 -11.5179660000
690 7795  -1.2407600000
690 7798 -11.0512180000
690 7815 -13.5208500000
690 7820 -12.1814310000
690 7825 -13.2038590000
690 7826 -13.4252330000
690 7833 -14.0810110000
690 7834 -13.4506710000
690 7835 -14.2433760000
690 7836 -13.9938420000
690 7837  -4.2280900000
690 7839 -14.2263740000
690 7841  -5.7443490000
690 7842 -14.0421170000
690 7843  -6.3957270000
690 7844  -2.2341310000
690 7845  -6.6724740000
690 7846 -14.2554540000
690 7847 -11.1712390000
690 7863 -13.1247590000
690 7875 -14.1177940000
690 7887  -5.3546920000
690 7888 -15.4509740000
690 7890 -10.7235930000
690 7893  -1.1336890000
690 7894  -6.8406800000
690 7920  -9.5906750000
690 7930 -13.1377370000
690 7993  -1.1154340000
690 8002 -13.7088090000
690 8003 -14.3767480000
690 8004 -14.3022000000
690 8005 -10.7046910000
690 8006  -9.7800210000
690 8008 -14.2885730000
690 8009  -4.5102220000
690 8010  -2.0553620000
690 8011 -12.2616200000
690 8012 -12.0671210000
690 8013  -8.0515300000
690 8014  -2.9684350000
690 8015 -14.3172990000
690 8016 -14.4379650000
690 8031 -10.3094440000
690 8032  -0.7436340000
690 8041 -14.2821590000
690 8111  -0.4039770000
690 8114  -8.8233610000
690 8115 -15.4255170000
690 8117 -13.2707510000
690 8120  -5.6109970000
690 8121 -10.0976120000
690 8124  -2.0424780000
690 8144  -9.8646410000
690 8153 -13.5764720000
690 8192  -7.1976200000
690 8199  -6.2143850000
690 8211  -2.2650420000
690 8235 -16.1127560000
690 8271 -13.9629410000
690 8273  -0.7432310000
690 8320 -14.4703980000
690 8322  -5.0009360000
690 8369 -14.3322090000
690 8371  -3.6217580000
690 8418 -13.7634890000
690 8467 -14.8899830000
690 8469  -9.1669880000
